,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
1843,1843,Eixample,2013,June,la Sagrada Família,Registered unemployed,1549
1844,1844,Eixample,2013,June,la Dreta de l'Eixample,Registered unemployed,1079
1845,1845,Eixample,2013,June,l'Antiga Esquerra de l'Eixample,Registered unemployed,1238
1846,1846,Eixample,2013,June,la Nova Esquerra de l'Eixample,Registered unemployed,1680
1847,1847,Eixample,2013,June,Sant Antoni,Registered unemployed,1209
1848,1848,Eixample,2013,July,el Fort Pienc,Registered unemployed,891
1849,1849,Eixample,2013,July,la Sagrada Família,Registered unemployed,1441
1850,1850,Eixample,2013,July,la Dreta de l'Eixample,Registered unemployed,954
1851,1851,Eixample,2013,July,l'Antiga Esquerra de l'Eixample,Registered unemployed,1108
1852,1852,Eixample,2013,July,la Nova Esquerra de l'Eixample,Registered unemployed,1558
1853,1853,Eixample,2013,July,Sant Antoni,Registered unemployed,1183
1854,1854,Eixample,2013,July,el Fort Pienc,Registered unemployed,992
1855,1855,Eixample,2013,July,la Sagrada Família,Registered unemployed,1596
1856,1856,Eixample,2013,July,la Dreta de l'Eixample,Registered unemployed,1117
1857,1857,Eixample,2013,July,l'Antiga Esquerra de l'Eixample,Registered unemployed,1245
1858,1858,Eixample,2013,July,la Nova Esquerra de l'Eixample,Registered unemployed,1738
1859,1859,Eixample,2013,July,Sant Antoni,Registered unemployed,1240
1860,1860,Eixample,2013,August,el Fort Pienc,Registered unemployed,894
1861,1861,Eixample,2013,August,la Sagrada Família,Registered unemployed,1448
1862,1862,Eixample,2013,August,la Dreta de l'Eixample,Registered unemployed,963
1863,1863,Eixample,2013,August,l'Antiga Esquerra de l'Eixample,Registered unemployed,1090
1864,1864,Eixample,2013,August,la Nova Esquerra de l'Eixample,Registered unemployed,1559
1865,1865,Eixample,2013,August,Sant Antoni,Registered unemployed,1191
1866,1866,Eixample,2013,August,el Fort Pienc,Registered unemployed,1004
1867,1867,Eixample,2013,August,la Sagrada Família,Registered unemployed,1633
1868,1868,Eixample,2013,August,la Dreta de l'Eixample,Registered unemployed,1134
1869,1869,Eixample,2013,August,l'Antiga Esquerra de l'Eixample,Registered unemployed,1276
1870,1870,Eixample,2013,August,la Nova Esquerra de l'Eixample,Registered unemployed,1734
1871,1871,Eixample,2013,August,Sant Antoni,Registered unemployed,1231
1872,1872,Eixample,2013,September,el Fort Pienc,Registered unemployed,882
1873,1873,Eixample,2013,September,la Sagrada Família,Registered unemployed,1436
1874,1874,Eixample,2013,September,la Dreta de l'Eixample,Registered unemployed,931
1875,1875,Eixample,2013,September,l'Antiga Esquerra de l'Eixample,Registered unemployed,1097
1876,1876,Eixample,2013,September,la Nova Esquerra de l'Eixample,Registered unemployed,1551
1877,1877,Eixample,2013,September,Sant Antoni,Registered unemployed,1190
1878,1878,Eixample,2013,September,el Fort Pienc,Registered unemployed,973
1879,1879,Eixample,2013,September,la Sagrada Família,Registered unemployed,1589
1880,1880,Eixample,2013,September,la Dreta de l'Eixample,Registered unemployed,1101
1881,1881,Eixample,2013,September,l'Antiga Esquerra de l'Eixample,Registered unemployed,1268
1882,1882,Eixample,2013,September,la Nova Esquerra de l'Eixample,Registered unemployed,1716
1883,1883,Eixample,2013,September,Sant Antoni,Registered unemployed,1218
1884,1884,Eixample,2013,October,el Fort Pienc,Registered unemployed,895
1885,1885,Eixample,2013,October,la Sagrada Família,Registered unemployed,1471
1886,1886,Eixample,2013,October,la Dreta de l'Eixample,Registered unemployed,956
1887,1887,Eixample,2013,October,l'Antiga Esquerra de l'Eixample,Registered unemployed,1113
1888,1888,Eixample,2013,October,la Nova Esquerra de l'Eixample,Registered unemployed,1598
1889,1889,Eixample,2013,October,Sant Antoni,Registered unemployed,1219
1890,1890,Eixample,2013,October,el Fort Pienc,Registered unemployed,979
1891,1891,Eixample,2013,October,la Sagrada Família,Registered unemployed,1607
1892,1892,Eixample,2013,October,la Dreta de l'Eixample,Registered unemployed,1084
1893,1893,Eixample,2013,October,l'Antiga Esquerra de l'Eixample,Registered unemployed,1242
1894,1894,Eixample,2013,October,la Nova Esquerra de l'Eixample,Registered unemployed,1746
1895,1895,Eixample,2013,October,Sant Antoni,Registered unemployed,1240
1896,1896,Eixample,2013,November,el Fort Pienc,Registered unemployed,908
1897,1897,Eixample,2013,November,la Sagrada Família,Registered unemployed,1477
1898,1898,Eixample,2013,November,la Dreta de l'Eixample,Registered unemployed,959
1899,1899,Eixample,2013,November,l'Antiga Esquerra de l'Eixample,Registered unemployed,1162
1900,1900,Eixample,2013,November,la Nova Esquerra de l'Eixample,Registered unemployed,1644
1901,1901,Eixample,2013,November,Sant Antoni,Registered unemployed,1249
1902,1902,Eixample,2013,November,el Fort Pienc,Registered unemployed,967
1903,1903,Eixample,2013,November,la Sagrada Família,Registered unemployed,1592
1904,1904,Eixample,2013,November,la Dreta de l'Eixample,Registered unemployed,1072
1905,1905,Eixample,2013,November,l'Antiga Esquerra de l'Eixample,Registered unemployed,1233
1906,1906,Eixample,2013,November,la Nova Esquerra de l'Eixample,Registered unemployed,1748
1907,1907,Eixample,2013,November,Sant Antoni,Registered unemployed,1243
1908,1908,Eixample,2013,December,el Fort Pienc,Registered unemployed,901
1909,1909,Eixample,2013,December,la Sagrada Família,Registered unemployed,1467
1910,1910,Eixample,2013,December,la Dreta de l'Eixample,Registered unemployed,954
1911,1911,Eixample,2013,December,l'Antiga Esquerra de l'Eixample,Registered unemployed,1122
1912,1912,Eixample,2013,December,la Nova Esquerra de l'Eixample,Registered unemployed,1613
1913,1913,Eixample,2013,December,Sant Antoni,Registered unemployed,1216
1914,1914,Eixample,2013,December,el Fort Pienc,Registered unemployed,947
1915,1915,Eixample,2013,December,la Sagrada Família,Registered unemployed,1554
1916,1916,Eixample,2013,December,la Dreta de l'Eixample,Registered unemployed,1057
1917,1917,Eixample,2013,December,l'Antiga Esquerra de l'Eixample,Registered unemployed,1196
1918,1918,Eixample,2013,December,la Nova Esquerra de l'Eixample,Registered unemployed,1704
1919,1919,Eixample,2013,December,Sant Antoni,Registered unemployed,1208
1920,1920,Sants-Montjuïc,2017,January,el Poble Sec,Registered unemployed,1247
1921,1921,Sants-Montjuïc,2017,January,la Marina del Prat Vermell,Registered unemployed,72
1922,1922,Sants-Montjuïc,2017,January,la Marina de Port,Registered unemployed,814
1923,1923,Sants-Montjuïc,2017,January,la Font de la Guatlla,Registered unemployed,311
1924,1924,Sants-Montjuïc,2017,January,Hostafrancs,Registered unemployed,339
1925,1925,Sants-Montjuïc,2017,January,la Bordeta,Registered unemployed,398
1926,1926,Sants-Montjuïc,2017,January,Sants - Badal,Registered unemployed,422
1927,1927,Sants-Montjuïc,2017,January,Sants,Registered unemployed,812
1928,1928,Sants-Montjuïc,2017,January,el Poble Sec,Unemployment demand,305
1929,1929,Sants-Montjuïc,2017,January,la Marina del Prat Vermell,Unemployment demand,16
1930,1930,Sants-Montjuïc,2017,January,la Marina de Port,Unemployment demand,205
1931,1931,Sants-Montjuïc,2017,January,la Font de la Guatlla,Unemployment demand,76
1932,1932,Sants-Montjuïc,2017,January,Hostafrancs,Unemployment demand,106
1933,1933,Sants-Montjuïc,2017,January,la Bordeta,Unemployment demand,124
1934,1934,Sants-Montjuïc,2017,January,Sants - Badal,Unemployment demand,133
1935,1935,Sants-Montjuïc,2017,January,Sants,Unemployment demand,256
1936,1936,Sants-Montjuïc,2017,January,el Poble Sec,Registered unemployed,1245
1937,1937,Sants-Montjuïc,2017,January,la Marina del Prat Vermell,Registered unemployed,53
1938,1938,Sants-Montjuïc,2017,January,la Marina de Port,Registered unemployed,1030
1939,1939,Sants-Montjuïc,2017,January,la Font de la Guatlla,Registered unemployed,316
1940,1940,Sants-Montjuïc,2017,January,Hostafrancs,Registered unemployed,427
1941,1941,Sants-Montjuïc,2017,January,la Bordeta,Registered unemployed,501
1942,1942,Sants-Montjuïc,2017,January,Sants - Badal,Registered unemployed,543
1943,1943,Sants-Montjuïc,2017,January,Sants,Registered unemployed,1024
1944,1944,Sants-Montjuïc,2017,January,el Poble Sec,Unemployment demand,272
1945,1945,Sants-Montjuïc,2017,January,la Marina del Prat Vermell,Unemployment demand,8
1946,1946,Sants-Montjuïc,2017,January,la Marina de Port,Unemployment demand,178
1947,1947,Sants-Montjuïc,2017,January,la Font de la Guatlla,Unemployment demand,68
1948,1948,Sants-Montjuïc,2017,January,Hostafrancs,Unemployment demand,107
1949,1949,Sants-Montjuïc,2017,January,la Bordeta,Unemployment demand,126
1950,1950,Sants-Montjuïc,2017,January,Sants - Badal,Unemployment demand,156
1951,1951,Sants-Montjuïc,2017,January,Sants,Unemployment demand,275
1952,1952,Sants-Montjuïc,2017,February,el Poble Sec,Registered unemployed,1242
1953,1953,Sants-Montjuïc,2017,February,la Marina del Prat Vermell,Registered unemployed,71
1954,1954,Sants-Montjuïc,2017,February,la Marina de Port,Registered unemployed,798
1955,1955,Sants-Montjuïc,2017,February,la Font de la Guatlla,Registered unemployed,310
1956,1956,Sants-Montjuïc,2017,February,Hostafrancs,Registered unemployed,340
1957,1957,Sants-Montjuïc,2017,February,la Bordeta,Registered unemployed,399
1958,1958,Sants-Montjuïc,2017,February,Sants - Badal,Registered unemployed,416
1959,1959,Sants-Montjuïc,2017,February,Sants,Registered unemployed,808
1960,1960,Sants-Montjuïc,2017,February,el Poble Sec,Unemployment demand,315
1961,1961,Sants-Montjuïc,2017,February,la Marina del Prat Vermell,Unemployment demand,18
1962,1962,Sants-Montjuïc,2017,February,la Marina de Port,Unemployment demand,214
1963,1963,Sants-Montjuïc,2017,February,la Font de la Guatlla,Unemployment demand,79
1964,1964,Sants-Montjuïc,2017,February,Hostafrancs,Unemployment demand,108
1965,1965,Sants-Montjuïc,2017,February,la Bordeta,Unemployment demand,127
1966,1966,Sants-Montjuïc,2017,February,Sants - Badal,Unemployment demand,139
1967,1967,Sants-Montjuïc,2017,February,Sants,Unemployment demand,263
1968,1968,Sants-Montjuïc,2017,February,el Poble Sec,Registered unemployed,1224
1969,1969,Sants-Montjuïc,2017,February,la Marina del Prat Vermell,Registered unemployed,51
1970,1970,Sants-Montjuïc,2017,February,la Marina de Port,Registered unemployed,1024
1971,1971,Sants-Montjuïc,2017,February,la Font de la Guatlla,Registered unemployed,311
1972,1972,Sants-Montjuïc,2017,February,Hostafrancs,Registered unemployed,434
1973,1973,Sants-Montjuïc,2017,February,la Bordeta,Registered unemployed,509
1974,1974,Sants-Montjuïc,2017,February,Sants - Badal,Registered unemployed,540
1975,1975,Sants-Montjuïc,2017,February,Sants,Registered unemployed,1031
1976,1976,Sants-Montjuïc,2017,February,el Poble Sec,Unemployment demand,296
1977,1977,Sants-Montjuïc,2017,February,la Marina del Prat Vermell,Unemployment demand,9
1978,1978,Sants-Montjuïc,2017,February,la Marina de Port,Unemployment demand,193
1979,1979,Sants-Montjuïc,2017,February,la Font de la Guatlla,Unemployment demand,74
1980,1980,Sants-Montjuïc,2017,February,Hostafrancs,Unemployment demand,117
1981,1981,Sants-Montjuïc,2017,February,la Bordeta,Unemployment demand,137
1982,1982,Sants-Montjuïc,2017,February,Sants - Badal,Unemployment demand,165
1983,1983,Sants-Montjuïc,2017,February,Sants,Unemployment demand,294
1984,1984,Sants-Montjuïc,2017,March,el Poble Sec,Registered unemployed,1231
1985,1985,Sants-Montjuïc,2017,March,la Marina del Prat Vermell,Registered unemployed,75
1986,1986,Sants-Montjuïc,2017,March,la Marina de Port,Registered unemployed,853
1987,1987,Sants-Montjuïc,2017,March,la Font de la Guatlla,Registered unemployed,309
1988,1988,Sants-Montjuïc,2017,March,Hostafrancs,Registered unemployed,341
1989,1989,Sants-Montjuïc,2017,March,la Bordeta,Registered unemployed,400
1990,1990,Sants-Montjuïc,2017,March,Sants - Badal,Registered unemployed,413
1991,1991,Sants-Montjuïc,2017,March,Sants,Registered unemployed,808
1992,1992,Sants-Montjuïc,2017,March,el Poble Sec,Unemployment demand,316
1993,1993,Sants-Montjuïc,2017,March,la Marina del Prat Vermell,Unemployment demand,14
1994,1994,Sants-Montjuïc,2017,March,la Marina de Port,Unemployment demand,209
1995,1995,Sants-Montjuïc,2017,March,la Font de la Guatlla,Unemployment demand,79
1996,1996,Sants-Montjuïc,2017,March,Hostafrancs,Unemployment demand,106
1997,1997,Sants-Montjuïc,2017,March,la Bordeta,Unemployment demand,125
1998,1998,Sants-Montjuïc,2017,March,Sants - Badal,Unemployment demand,135
1999,1999,Sants-Montjuïc,2017,March,Sants,Unemployment demand,257
2000,2000,Sants-Montjuïc,2017,March,el Poble Sec,Registered unemployed,1229
2001,2001,Sants-Montjuïc,2017,March,la Marina del Prat Vermell,Registered unemployed,52
2002,2002,Sants-Montjuïc,2017,March,la Marina de Port,Registered unemployed,1044
2003,2003,Sants-Montjuïc,2017,March,la Font de la Guatlla,Registered unemployed,313
2004,2004,Sants-Montjuïc,2017,March,Hostafrancs,Registered unemployed,432
2005,2005,Sants-Montjuïc,2017,March,la Bordeta,Registered unemployed,507
2006,2006,Sants-Montjuïc,2017,March,Sants - Badal,Registered unemployed,536
2007,2007,Sants-Montjuïc,2017,March,Sants,Registered unemployed,1027
2008,2008,Sants-Montjuïc,2017,March,el Poble Sec,Unemployment demand,285
2009,2009,Sants-Montjuïc,2017,March,la Marina del Prat Vermell,Unemployment demand,8
2010,2010,Sants-Montjuïc,2017,March,la Marina de Port,Unemployment demand,186
2011,2011,Sants-Montjuïc,2017,March,la Font de la Guatlla,Unemployment demand,71
2012,2012,Sants-Montjuïc,2017,March,Hostafrancs,Unemployment demand,115
2013,2013,Sants-Montjuïc,2017,March,la Bordeta,Unemployment demand,135
2014,2014,Sants-Montjuïc,2017,March,Sants - Badal,Unemployment demand,162
2015,2015,Sants-Montjuïc,2017,March,Sants,Unemployment demand,290
2016,2016,Sants-Montjuïc,2017,April,el Poble Sec,Registered unemployed,1165
2017,2017,Sants-Montjuïc,2017,April,la Marina del Prat Vermell,Registered unemployed,70
2018,2018,Sants-Montjuïc,2017,April,la Marina de Port,Registered unemployed,817
2019,2019,Sants-Montjuïc,2017,April,la Font de la Guatlla,Registered unemployed,292
2020,2020,Sants-Montjuïc,2017,April,Hostafrancs,Registered unemployed,325
2021,2021,Sants-Montjuïc,2017,April,la Bordeta,Registered unemployed,382
2022,2022,Sants-Montjuïc,2017,April,Sants - Badal,Registered unemployed,398
2023,2023,Sants-Montjuïc,2017,April,Sants,Registered unemployed,775
2024,2024,Sants-Montjuïc,2017,April,el Poble Sec,Unemployment demand,300
2025,2025,Sants-Montjuïc,2017,April,la Marina del Prat Vermell,Unemployment demand,12
2026,2026,Sants-Montjuïc,2017,April,la Marina de Port,Unemployment demand,187
2027,2027,Sants-Montjuïc,2017,April,la Font de la Guatlla,Unemployment demand,75
2028,2028,Sants-Montjuïc,2017,April,Hostafrancs,Unemployment demand,105
2029,2029,Sants-Montjuïc,2017,April,la Bordeta,Unemployment demand,123
2030,2030,Sants-Montjuïc,2017,April,Sants - Badal,Unemployment demand,136
2031,2031,Sants-Montjuïc,2017,April,Sants,Unemployment demand,254
2032,2032,Sants-Montjuïc,2017,April,el Poble Sec,Registered unemployed,1204
2033,2033,Sants-Montjuïc,2017,April,la Marina del Prat Vermell,Registered unemployed,51
2034,2034,Sants-Montjuïc,2017,April,la Marina de Port,Registered unemployed,1022
2035,2035,Sants-Montjuïc,2017,April,la Font de la Guatlla,Registered unemployed,306
2036,2036,Sants-Montjuïc,2017,April,Hostafrancs,Registered unemployed,417
2037,2037,Sants-Montjuïc,2017,April,la Bordeta,Registered unemployed,490
2038,2038,Sants-Montjuïc,2017,April,Sants - Badal,Registered unemployed,524
2039,2039,Sants-Montjuïc,2017,April,Sants,Registered unemployed,999
2040,2040,Sants-Montjuïc,2017,April,el Poble Sec,Unemployment demand,278
2041,2041,Sants-Montjuïc,2017,April,la Marina del Prat Vermell,Unemployment demand,9
2042,2042,Sants-Montjuïc,2017,April,la Marina de Port,Unemployment demand,178
2043,2043,Sants-Montjuïc,2017,April,la Font de la Guatlla,Unemployment demand,69
2044,2044,Sants-Montjuïc,2017,April,Hostafrancs,Unemployment demand,114
2045,2045,Sants-Montjuïc,2017,April,la Bordeta,Unemployment demand,134
2046,2046,Sants-Montjuïc,2017,April,Sants - Badal,Unemployment demand,149
2047,2047,Sants-Montjuïc,2017,April,Sants,Unemployment demand,279
2048,2048,Sants-Montjuïc,2017,May,el Poble Sec,Registered unemployed,1117
2049,2049,Sants-Montjuïc,2017,May,la Marina del Prat Vermell,Registered unemployed,67
2050,2050,Sants-Montjuïc,2017,May,la Marina de Port,Registered unemployed,767
2051,2051,Sants-Montjuïc,2017,May,la Font de la Guatlla,Registered unemployed,280
2052,2052,Sants-Montjuïc,2017,May,Hostafrancs,Registered unemployed,307
2053,2053,Sants-Montjuïc,2017,May,la Bordeta,Registered unemployed,360
2054,2054,Sants-Montjuïc,2017,May,Sants - Badal,Registered unemployed,391
2055,2055,Sants-Montjuïc,2017,May,Sants,Registered unemployed,742
2056,2056,Sants-Montjuïc,2017,May,el Poble Sec,Unemployment demand,294
2057,2057,Sants-Montjuïc,2017,May,la Marina del Prat Vermell,Unemployment demand,11
2058,2058,Sants-Montjuïc,2017,May,la Marina de Port,Unemployment demand,200
2059,2059,Sants-Montjuïc,2017,May,la Font de la Guatlla,Unemployment demand,73
2060,2060,Sants-Montjuïc,2017,May,Hostafrancs,Unemployment demand,102
2061,2061,Sants-Montjuïc,2017,May,la Bordeta,Unemployment demand,120
2062,2062,Sants-Montjuïc,2017,May,Sants - Badal,Unemployment demand,131
2063,2063,Sants-Montjuïc,2017,May,Sants,Unemployment demand,247
2064,2064,Sants-Montjuïc,2017,May,el Poble Sec,Registered unemployed,1158
2065,2065,Sants-Montjuïc,2017,May,la Marina del Prat Vermell,Registered unemployed,49
2066,2066,Sants-Montjuïc,2017,May,la Marina de Port,Registered unemployed,994
2067,2067,Sants-Montjuïc,2017,May,la Font de la Guatlla,Registered unemployed,294
2068,2068,Sants-Montjuïc,2017,May,Hostafrancs,Registered unemployed,403
2069,2069,Sants-Montjuïc,2017,May,la Bordeta,Registered unemployed,473
2070,2070,Sants-Montjuïc,2017,May,Sants - Badal,Registered unemployed,515
2071,2071,Sants-Montjuïc,2017,May,Sants,Registered unemployed,972
2072,2072,Sants-Montjuïc,2017,May,el Poble Sec,Unemployment demand,267
2073,2073,Sants-Montjuïc,2017,May,la Marina del Prat Vermell,Unemployment demand,9
2074,2074,Sants-Montjuïc,2017,May,la Marina de Port,Unemployment demand,178
2075,2075,Sants-Montjuïc,2017,May,la Font de la Guatlla,Unemployment demand,67
2076,2076,Sants-Montjuïc,2017,May,Hostafrancs,Unemployment demand,114
2077,2077,Sants-Montjuïc,2017,May,la Bordeta,Unemployment demand,134
2078,2078,Sants-Montjuïc,2017,May,Sants - Badal,Unemployment demand,151
2079,2079,Sants-Montjuïc,2017,May,Sants,Unemployment demand,280
2080,2080,Sants-Montjuïc,2017,June,el Poble Sec,Registered unemployed,1049
2081,2081,Sants-Montjuïc,2017,June,la Marina del Prat Vermell,Registered unemployed,63
2082,2082,Sants-Montjuïc,2017,June,la Marina de Port,Registered unemployed,722
2083,2083,Sants-Montjuïc,2017,June,la Font de la Guatlla,Registered unemployed,263
2084,2084,Sants-Montjuïc,2017,June,Hostafrancs,Registered unemployed,300
2085,2085,Sants-Montjuïc,2017,June,la Bordeta,Registered unemployed,352
2086,2086,Sants-Montjuïc,2017,June,Sants - Badal,Registered unemployed,374
2087,2087,Sants-Montjuïc,2017,June,Sants,Registered unemployed,720
2088,2088,Sants-Montjuïc,2017,June,el Poble Sec,Unemployment demand,308
2089,2089,Sants-Montjuïc,2017,June,la Marina del Prat Vermell,Unemployment demand,15
2090,2090,Sants-Montjuïc,2017,June,la Marina de Port,Unemployment demand,210
2091,2091,Sants-Montjuïc,2017,June,la Font de la Guatlla,Unemployment demand,77
2092,2092,Sants-Montjuïc,2017,June,Hostafrancs,Unemployment demand,103
2093,2093,Sants-Montjuïc,2017,June,la Bordeta,Unemployment demand,121
2094,2094,Sants-Montjuïc,2017,June,Sants - Badal,Unemployment demand,130
2095,2095,Sants-Montjuïc,2017,June,Sants,Unemployment demand,248
2096,2096,Sants-Montjuïc,2017,June,el Poble Sec,Registered unemployed,1128
2097,2097,Sants-Montjuïc,2017,June,la Marina del Prat Vermell,Registered unemployed,50
2098,2098,Sants-Montjuïc,2017,June,la Marina de Port,Registered unemployed,967
2099,2099,Sants-Montjuïc,2017,June,la Font de la Guatlla,Registered unemployed,287
2100,2100,Sants-Montjuïc,2017,June,Hostafrancs,Registered unemployed,394
2101,2101,Sants-Montjuïc,2017,June,la Bordeta,Registered unemployed,462
2102,2102,Sants-Montjuïc,2017,June,Sants - Badal,Registered unemployed,507
2103,2103,Sants-Montjuïc,2017,June,Sants,Registered unemployed,952
2104,2104,Sants-Montjuïc,2017,June,el Poble Sec,Unemployment demand,293
2105,2105,Sants-Montjuïc,2017,June,la Marina del Prat Vermell,Unemployment demand,11
2106,2106,Sants-Montjuïc,2017,June,la Marina de Port,Unemployment demand,223
2107,2107,Sants-Montjuïc,2017,June,la Font de la Guatlla,Unemployment demand,74
2108,2108,Sants-Montjuïc,2017,June,Hostafrancs,Unemployment demand,121
2109,2109,Sants-Montjuïc,2017,June,la Bordeta,Unemployment demand,142
2110,2110,Sants-Montjuïc,2017,June,Sants - Badal,Unemployment demand,156
2111,2111,Sants-Montjuïc,2017,June,Sants,Unemployment demand,295
2112,2112,Sants-Montjuïc,2017,July,el Poble Sec,Registered unemployed,1049
2113,2113,Sants-Montjuïc,2017,July,la Marina del Prat Vermell,Registered unemployed,58
2114,2114,Sants-Montjuïc,2017,July,la Marina de Port,Registered unemployed,719
2115,2115,Sants-Montjuïc,2017,July,la Font de la Guatlla,Registered unemployed,263
2116,2116,Sants-Montjuïc,2017,July,Hostafrancs,Registered unemployed,294
2117,2117,Sants-Montjuïc,2017,July,la Bordeta,Registered unemployed,345
2118,2118,Sants-Montjuïc,2017,July,Sants - Badal,Registered unemployed,366
2119,2119,Sants-Montjuïc,2017,July,Sants,Registered unemployed,705
2120,2120,Sants-Montjuïc,2017,July,el Poble Sec,Unemployment demand,306
2121,2121,Sants-Montjuïc,2017,July,la Marina del Prat Vermell,Unemployment demand,15
2122,2122,Sants-Montjuïc,2017,July,la Marina de Port,Unemployment demand,191
2123,2123,Sants-Montjuïc,2017,July,la Font de la Guatlla,Unemployment demand,76
2124,2124,Sants-Montjuïc,2017,July,Hostafrancs,Unemployment demand,94
2125,2125,Sants-Montjuïc,2017,July,la Bordeta,Unemployment demand,110
2126,2126,Sants-Montjuïc,2017,July,Sants - Badal,Unemployment demand,121
2127,2127,Sants-Montjuïc,2017,July,Sants,Unemployment demand,230
2128,2128,Sants-Montjuïc,2017,July,el Poble Sec,Registered unemployed,1142
2129,2129,Sants-Montjuïc,2017,July,la Marina del Prat Vermell,Registered unemployed,47
2130,2130,Sants-Montjuïc,2017,July,la Marina de Port,Registered unemployed,978
2131,2131,Sants-Montjuïc,2017,July,la Font de la Guatlla,Registered unemployed,290
2132,2132,Sants-Montjuïc,2017,July,Hostafrancs,Registered unemployed,393
2133,2133,Sants-Montjuïc,2017,July,la Bordeta,Registered unemployed,462
2134,2134,Sants-Montjuïc,2017,July,Sants - Badal,Registered unemployed,499
2135,2135,Sants-Montjuïc,2017,July,Sants,Registered unemployed,946
2136,2136,Sants-Montjuïc,2017,July,el Poble Sec,Unemployment demand,294
2137,2137,Sants-Montjuïc,2017,July,la Marina del Prat Vermell,Unemployment demand,13
2138,2138,Sants-Montjuïc,2017,July,la Marina de Port,Unemployment demand,254
2139,2139,Sants-Montjuïc,2017,July,la Font de la Guatlla,Unemployment demand,75
2140,2140,Sants-Montjuïc,2017,July,Hostafrancs,Unemployment demand,130
2141,2141,Sants-Montjuïc,2017,July,la Bordeta,Unemployment demand,153
2142,2142,Sants-Montjuïc,2017,July,Sants - Badal,Unemployment demand,168
2143,2143,Sants-Montjuïc,2017,July,Sants,Unemployment demand,316
2144,2144,Sants-Montjuïc,2017,August,el Poble Sec,Registered unemployed,1054
2145,2145,Sants-Montjuïc,2017,August,la Marina del Prat Vermell,Registered unemployed,60
2146,2146,Sants-Montjuïc,2017,August,la Marina de Port,Registered unemployed,730
2147,2147,Sants-Montjuïc,2017,August,la Font de la Guatlla,Registered unemployed,264
2148,2148,Sants-Montjuïc,2017,August,Hostafrancs,Registered unemployed,304
2149,2149,Sants-Montjuïc,2017,August,la Bordeta,Registered unemployed,356
2150,2150,Sants-Montjuïc,2017,August,Sants - Badal,Registered unemployed,371
2151,2151,Sants-Montjuïc,2017,August,Sants,Registered unemployed,723
2152,2152,Sants-Montjuïc,2017,August,el Poble Sec,Unemployment demand,299
2153,2153,Sants-Montjuïc,2017,August,la Marina del Prat Vermell,Unemployment demand,13
2154,2154,Sants-Montjuïc,2017,August,la Marina de Port,Unemployment demand,176
2155,2155,Sants-Montjuïc,2017,August,la Font de la Guatlla,Unemployment demand,75
2156,2156,Sants-Montjuïc,2017,August,Hostafrancs,Unemployment demand,93
2157,2157,Sants-Montjuïc,2017,August,la Bordeta,Unemployment demand,109
2158,2158,Sants-Montjuïc,2017,August,Sants - Badal,Unemployment demand,122
2159,2159,Sants-Montjuïc,2017,August,Sants,Unemployment demand,229
2160,2160,Sants-Montjuïc,2017,August,el Poble Sec,Registered unemployed,1173
2161,2161,Sants-Montjuïc,2017,August,la Marina del Prat Vermell,Registered unemployed,46
2162,2162,Sants-Montjuïc,2017,August,la Marina de Port,Registered unemployed,968
2163,2163,Sants-Montjuïc,2017,August,la Font de la Guatlla,Registered unemployed,297
2164,2164,Sants-Montjuïc,2017,August,Hostafrancs,Registered unemployed,402
2165,2165,Sants-Montjuïc,2017,August,la Bordeta,Registered unemployed,472
2166,2166,Sants-Montjuïc,2017,August,Sants - Badal,Registered unemployed,513
2167,2167,Sants-Montjuïc,2017,August,Sants,Registered unemployed,971
2168,2168,Sants-Montjuïc,2017,August,el Poble Sec,Unemployment demand,308
2169,2169,Sants-Montjuïc,2017,August,la Marina del Prat Vermell,Unemployment demand,13
2170,2170,Sants-Montjuïc,2017,August,la Marina de Port,Unemployment demand,259
2171,2171,Sants-Montjuïc,2017,August,la Font de la Guatlla,Unemployment demand,78
2172,2172,Sants-Montjuïc,2017,August,Hostafrancs,Unemployment demand,132
2173,2173,Sants-Montjuïc,2017,August,la Bordeta,Unemployment demand,155
2174,2174,Sants-Montjuïc,2017,August,Sants - Badal,Unemployment demand,173
2175,2175,Sants-Montjuïc,2017,August,Sants,Unemployment demand,322
2176,2176,Sants-Montjuïc,2017,September,el Poble Sec,Registered unemployed,1059
2177,2177,Sants-Montjuïc,2017,September,la Marina del Prat Vermell,Registered unemployed,60
2178,2178,Sants-Montjuïc,2017,September,la Marina de Port,Registered unemployed,692
2179,2179,Sants-Montjuïc,2017,September,la Font de la Guatlla,Registered unemployed,264
2180,2180,Sants-Montjuïc,2017,September,Hostafrancs,Registered unemployed,298
2181,2181,Sants-Montjuïc,2017,September,la Bordeta,Registered unemployed,350
2182,2182,Sants-Montjuïc,2017,September,Sants - Badal,Registered unemployed,366
2183,2183,Sants-Montjuïc,2017,September,Sants,Registered unemployed,712
2184,2184,Sants-Montjuïc,2017,September,el Poble Sec,Unemployment demand,285
2185,2185,Sants-Montjuïc,2017,September,la Marina del Prat Vermell,Unemployment demand,11
2186,2186,Sants-Montjuïc,2017,September,la Marina de Port,Unemployment demand,178
2187,2187,Sants-Montjuïc,2017,September,la Font de la Guatlla,Unemployment demand,71
2188,2188,Sants-Montjuïc,2017,September,Hostafrancs,Unemployment demand,97
2189,2189,Sants-Montjuïc,2017,September,la Bordeta,Unemployment demand,114
